numero,Coord_x,Coord_y
223,421262,1160340
224,421266,1160341
225,421271,1160341
226,421275,1160341
227,421279,1160341
228,421283,1160342
229,421287,1160342
230,421292,1160342
231,421296,1160343
232,421300,1160343
233,421304,1160344
234,421309,1160344
235,421313,1160345
236,421317,1160346
237,421321,1160347
238,421325,1160347
239,421329,1160348
240,421333,1160349
241,421337,1160350
242,421342,1160351
243,421346,1160352
244,421350,1160353
245,421354,1160354
246,421358,1160355
247,421362,1160356
248,421366,1160357
249,421370,1160358
250,421374,1160359
251,421378,1160360
252,421382,1160361
253,421386,1160362
254,421391,1160363
255,421395,1160364
256,421399,1160365
257,421403,1160366
258,421407,1160367
259,421411,1160367
260,421415,1160368
261,421419,1160369
262,421423,1160370
263,421427,1160371
264,421432,1160371
265,421436,1160372
266,421440,1160373
267,421444,1160373
268,421448,1160373
269,421452,1160374
270,421456,1160374
271,421461,1160374
272,421465,1160374
273,421469,1160374
274,421473,1160374
275,421477,1160374
276,421481,1160374
277,421486,1160374
278,421490,1160373
279,421494,1160373
280,421498,1160372
281,421502,1160372
282,421507,1160371
283,421511,1160371
284,421515,1160370
285,421519,1160369
286,421523,1160369
287,421527,1160368
288,421531,1160367
289,421536,1160366
290,421540,1160366
291,421544,1160365
292,421548,1160364
293,421552,1160363
294,421556,1160362
295,421560,1160361
296,421564,1160360
297,421568,1160359
298,421572,1160358
299,421576,1160357
300,421581,1160356
301,421585,1160355
302,421589,1160354
303,421593,1160353
304,421597,1160353
305,421601,1160352
306,421605,1160351
307,421610,1160351
308,421614,1160350
309,421618,1160350
310,421622,1160350
311,421626,1160350
312,421631,1160350
313,421635,1160350
314,421639,1160351
315,421643,1160352
316,421647,1160353
317,421652,1160353
318,421656,1160354
319,421660,1160355
320,421664,1160356
321,421668,1160357
322,421672,1160359
323,421676,1160360
324,421680,1160361
325,421684,1160362
326,421688,1160363
327,421692,1160364
328,421696,1160365
329,421701,1160366
330,421705,1160367
331,421709,1160368
332,421713,1160370
333,421717,1160371
334,421721,1160372
335,421725,1160373
336,421729,1160374
337,421733,1160375
338,421737,1160376
339,421741,1160377
340,421745,1160378
341,421750,1160379
342,421754,1160380
343,421758,1160381
344,421762,1160383
345,421766,1160384
346,421770,1160386
347,421773,1160388
348,421777,1160390
349,421781,1160392
350,421784,1160394
351,421788,1160397
352,421791,1160400
353,421794,1160403
354,421797,1160406
355,421800,1160409
356,421802,1160412
357,421805,1160415
358,421808,1160419
359,421810,1160422
360,421812,1160426
361,421815,1160429
362,421817,1160433
363,421820,1160436
364,421822,1160440
365,421825,1160443
366,421827,1160446
367,421829,1160450
368,421832,1160454
369,421834,1160457
370,421836,1160461
371,421838,1160464
372,421841,1160468
373,421843,1160472
374,421845,1160475
375,421847,1160479
376,421849,1160483
377,421851,1160486
378,421853,1160490
379,421855,1160494
380,421856,1160498
381,421858,1160502
382,421860,1160505
383,421862,1160509
384,421864,1160513
385,421865,1160517
386,421867,1160521
387,421869,1160525
388,421871,1160528
389,421872,1160532
390,421874,1160536
391,421875,1160540
392,421877,1160544
393,421878,1160548
394,421880,1160552
395,421881,1160556
396,421883,1160560
397,421884,1160564
398,421886,1160568
399,421888,1160572
400,421889,1160576
401,421891,1160579
402,421892,1160583
403,421894,1160587
404,421895,1160591
405,421897,1160595
406,421899,1160599
407,421900,1160603
408,421902,1160607
409,421903,1160611
410,421905,1160615
411,421906,1160618
412,421908,1160622
413,421910,1160626
414,421911,1160630
415,421913,1160634
416,421914,1160638
417,421916,1160642
418,421918,1160646
419,421919,1160650
420,421921,1160653
421,421923,1160657
422,421924,1160661
423,421926,1160665
424,421928,1160669
425,421930,1160672
426,421932,1160676
427,421934,1160680
428,421937,1160683
429,421939,1160686
430,421942,1160690
431,421945,1160693
432,421947,1160696
433,421951,1160699
434,421954,1160701
435,421957,1160704
436,421960,1160707
437,421964,1160709
438,421967,1160711
439,421971,1160713
440,421974,1160715
441,421978,1160717
442,421982,1160719
443,421986,1160721
444,421990,1160723
445,421993,1160725
446,421997,1160727
447,422001,1160729
448,422005,1160731
449,422009,1160733
450,422012,1160734
451,422016,1160736
452,422020,1160738
453,422024,1160740
454,422028,1160742
455,422031,1160744
456,422035,1160746
457,422039,1160748
458,422043,1160750
459,422046,1160752
460,422050,1160754
461,422054,1160756
462,422057,1160758
463,422061,1160760
464,422065,1160762
465,422069,1160764
466,422072,1160766
467,422076,1160768
468,422080,1160770
469,422083,1160772
470,422087,1160774
471,422091,1160776
472,422095,1160778
473,422098,1160780
474,422102,1160782
475,422105,1160785
476,422109,1160787
477,422113,1160789
478,422116,1160791
479,422119,1160794
480,422123,1160797
481,422126,1160799
482,422129,1160802
483,422132,1160805
484,422136,1160807
485,422139,1160810
486,422142,1160813
487,422145,1160816
488,422148,1160819
489,422151,1160822
490,422153,1160826
491,422156,1160829
492,422159,1160832
493,422162,1160835
494,422165,1160838
495,422168,1160841
496,422171,1160844
497,422174,1160847
498,422177,1160850
499,422180,1160853
500,422183,1160856
501,422186,1160859
502,422189,1160862
503,422192,1160865
504,422196,1160868
505,422199,1160870
506,422202,1160873
507,422205,1160876
508,422208,1160879
509,422211,1160882
510,422214,1160885
511,422217,1160887
512,422220,1160890
513,422223,1160893
514,422226,1160896
515,422229,1160899
516,422232,1160902
517,422235,1160905
518,422238,1160908
519,422241,1160911
520,422244,1160914
521,422247,1160917
522,422250,1160920
523,422252,1160923
524,422255,1160927
525,422258,1160930
526,422261,1160933
527,422264,1160936
528,422266,1160939
529,422269,1160942
530,422272,1160946
531,422274,1160949
532,422277,1160952
533,422279,1160956
534,422282,1160959
535,422284,1160963
536,422286,1160966
537,422289,1160970
538,422292,1160973
539,422294,1160976
540,422297,1160980
541,422299,1160983
542,422302,1160986
543,422305,1160990
544,422307,1160993
545,422310,1160996
546,422313,1160999
547,422315,1161002
548,422318,1161006
549,422321,1161009
550,422324,1161012
551,422327,1161015
552,422329,1161018
553,422332,1161022
554,422335,1161025
555,422338,1161028
556,422341,1161031
557,422343,1161034
558,422346,1161038
559,422349,1161041
560,422351,1161044
561,422354,1161047
562,422356,1161051
563,422359,1161054
564,422361,1161058
565,422363,1161061
566,422366,1161065
567,422368,1161069
568,422370,1161072
569,422372,1161076
570,422374,1161079
571,422376,1161083
572,422378,1161087
573,422380,1161091
574,422382,1161094
575,422384,1161098
576,422385,1161102
577,422387,1161106
578,422389,1161110
579,422391,1161113
580,422393,1161117
581,422395,1161121
582,422396,1161125
583,422398,1161128
584,422400,1161132
585,422402,1161136
586,422404,1161140
587,422406,1161143
588,422408,1161147
589,422410,1161151
590,422412,1161154
591,422414,1161158
592,422416,1161162
593,422418,1161165
594,422421,1161169
595,422423,1161172
596,422426,1161176
597,422428,1161179
598,422431,1161182
599,422433,1161185
600,422436,1161189
601,422439,1161192
602,422441,1161195
603,422444,1161198
604,422447,1161202
605,422450,1161205
606,422452,1161208
607,422455,1161211
608,422458,1161214
609,422461,1161218
610,422463,1161221
611,422466,1161224
612,422469,1161227
613,422471,1161230
614,422474,1161233
615,422477,1161237
616,422480,1161240
617,422483,1161243
618,422485,1161246
619,422488,1161249
620,422491,1161253
621,422494,1161256
622,422496,1161259
623,422499,1161262
624,422502,1161266
625,422504,1161269
626,422507,1161272
627,422510,1161275
628,422513,1161279
629,422515,1161282
630,422518,1161285
631,422521,1161288
632,422523,1161292
633,422526,1161295
634,422529,1161298
635,422532,1161301
636,422534,1161304
637,422537,1161307
638,422540,1161310
639,422543,1161313
640,422546,1161316
641,422549,1161319
642,422552,1161322
643,422555,1161325
644,422558,1161328
645,422561,1161330
646,422565,1161333
647,422572,1161337
648,422575,1161340
649,422579,1161342
650,422583,1161344
651,422586,1161346
652,422590,1161347
653,422594,1161349
654,422598,1161351
655,422602,1161352
656,422605,1161354
657,422610,1161355
658,422613,1161356
659,422617,1161358
660,422621,1161359
661,422625,1161360
662,422629,1161361
663,422634,1161363
664,422638,1161364
665,422642,1161365
666,422646,1161367
667,422649,1161368
668,422653,1161370
669,422657,1161371
670,422661,1161372
671,422665,1161374
672,422669,1161375
673,422673,1161377
674,422677,1161378
675,422681,1161379
676,422685,1161381
677,422689,1161383
678,422693,1161384
679,422697,1161386
680,422701,1161387
681,422704,1161389
682,422708,1161391
683,422712,1161393
684,422716,1161395
685,422719,1161397
686,422723,1161399
687,422727,1161402
688,422730,1161404
689,422734,1161406
690,422737,1161409
691,422740,1161411
692,422744,1161414
693,422747,1161417
694,422750,1161419
695,422754,1161422
696,422757,1161424
697,422760,1161427
698,422764,1161430
699,422767,1161432
700,422770,1161435
701,422774,1161437
702,422777,1161440
703,422780,1161443
704,422783,1161445
705,422787,1161448
706,422790,1161451
707,422793,1161453
708,422796,1161456
709,422800,1161459
710,422803,1161461
711,422806,1161464
712,422810,1161467
713,422813,1161469
714,422816,1161472
715,422819,1161474
716,422823,1161477
717,422826,1161480
718,422830,1161482
719,422833,1161485
720,422836,1161487
721,422840,1161490
722,422843,1161492
723,422846,1161495
724,422850,1161497
725,422853,1161499
726,422857,1161502
727,422860,1161504
728,422864,1161506
729,422868,1161508
730,422871,1161510
731,422875,1161511
732,422879,1161513
733,422883,1161515
734,422887,1161516
735,422891,1161517
736,422895,1161519
737,422899,1161520
738,422903,1161521
739,422907,1161521
740,422911,1161522
741,422916,1161523
742,422920,1161524
743,422924,1161525
744,422928,1161526
745,422932,1161527
746,422936,1161528
747,422940,1161529
748,422944,1161531
749,422948,1161532
750,422952,1161534
751,422956,1161536
752,422959,1161538
753,422963,1161540
754,422967,1161542
755,422970,1161544
756,422974,1161547
757,422977,1161549
758,422981,1161552
759,422984,1161554
760,422987,1161557
761,422990,1161560
762,422994,1161563
763,422997,1161565
764,423000,1161568
765,423003,1161571
766,423006,1161574
767,423009,1161577
768,423013,1161580
769,423016,1161582
770,423019,1161585
771,423022,1161588
772,423025,1161590
773,423029,1161593
774,423032,1161596
775,423036,1161598
776,423039,1161600
777,423043,1161603
778,423046,1161605
779,423050,1161607
780,423054,1161609
781,423057,1161610
782,423061,1161612
783,423065,1161613
784,423069,1161614
785,423073,1161615
786,423077,1161616
787,423081,1161617
788,423085,1161618
789,423089,1161618
790,423094,1161619
791,423098,1161620
792,423102,1161620
793,423106,1161620
794,423110,1161620
795,423114,1161621
796,423119,1161621
797,423123,1161621
798,423127,1161621
799,423131,1161620
800,423135,1161620
801,423139,1161620
802,423144,1161619
803,423148,1161619
804,423152,1161619
805,423156,1161618
806,423160,1161618
807,423164,1161617
808,423169,1161617
809,423173,1161616
810,423177,1161616
811,423181,1161615
812,423185,1161615
813,423190,1161614
814,423194,1161614
815,423198,1161613
816,423202,1161613
817,423206,1161613
818,423210,1161612
819,423215,1161612
820,423219,1161611
821,423223,1161611
822,423227,1161610
823,423232,1161610
824,423236,1161610
825,423240,1161609
826,423244,1161609
827,423248,1161608
828,423252,1161608
829,423257,1161607
830,423261,1161607
831,423265,1161606
832,423269,1161606
833,423273,1161605
834,423278,1161605
835,423282,1161604
836,423286,1161603
837,423290,1161603
838,423294,1161602
839,423298,1161601
840,423302,1161600
841,423306,1161599
842,423310,1161598
843,423314,1161597
844,423318,1161596
845,423322,1161595
846,423326,1161593
847,423330,1161592
848,423334,1161590
849,423337,1161588
850,423341,1161586
851,423345,1161584
852,423349,1161582
853,423352,1161580
854,423356,1161578
855,423360,1161576
856,423363,1161574
857,423367,1161572
858,423371,1161570
859,423374,1161568
860,423378,1161566
861,423381,1161563
862,423385,1161561
863,423389,1161559
864,423392,1161557
865,423396,1161555
866,423400,1161553
867,423403,1161551
868,423407,1161549
869,423411,1161547
870,423414,1161545
871,423418,1161543
872,423421,1161541
873,423425,1161538
874,423429,1161536
875,423432,1161534
876,423436,1161532
877,423440,1161530
878,423443,1161528
879,423447,1161526
880,423451,1161524
881,423454,1161522
882,423458,1161519
883,423462,1161517
884,423465,1161515
885,423469,1161513
886,423473,1161511
887,423476,1161509
888,423480,1161507
889,423484,1161505
890,423487,1161503
891,423491,1161501
892,423495,1161499
893,423498,1161497
894,423502,1161495
895,423506,1161492
896,423509,1161490
897,423513,1161488
898,423517,1161486
899,423520,1161484
900,423524,1161482
901,423528,1161480
902,423531,1161478
903,423535,1161476
904,423539,1161474
905,423542,1161472
906,423546,1161470
907,423550,1161468
908,423553,1161466
909,423557,1161464
910,423561,1161462
911,423565,1161460
912,423568,1161458
913,423572,1161456
914,423576,1161454
915,423580,1161452
916,423584,1161451
917,423588,1161449
918,423591,1161447
919,423595,1161446
920,423599,1161444
921,423603,1161443
922,423607,1161442
923,423611,1161440
924,423616,1161439
925,423619,1161438
926,423624,1161437
927,423628,1161436
928,423632,1161434
929,423636,1161433
930,423640,1161432
931,423644,1161431
932,423648,1161430
933,423652,1161428
934,423656,1161427
935,423660,1161426
936,423664,1161425
937,423668,1161424
938,423672,1161422
939,423676,1161421
940,423680,1161420
941,423684,1161419
942,423689,1161418
943,423693,1161417
944,423697,1161415
945,423701,1161414
946,423705,1161413
947,423709,1161412
948,423713,1161411
949,423717,1161410
950,423721,1161409
951,423725,1161407
952,423729,1161406
953,423733,1161405
954,423737,1161404
955,423742,1161403
956,423746,1161401
957,423750,1161400
958,423754,1161399
959,423758,1161398
960,423762,1161397
961,423766,1161396
962,423770,1161394
963,423774,1161393
964,423778,1161392
965,423782,1161391
966,423786,1161390
967,423790,1161388
968,423794,1161387
969,423798,1161386
970,423802,1161385
971,423806,1161384
972,423810,1161382
973,423814,1161381
974,423818,1161380
975,423822,1161379
976,423827,1161378
977,423831,1161377
978,423835,1161375
979,423839,1161374
980,423843,1161373
981,423847,1161372
982,423851,1161371
983,423855,1161370
984,423859,1161368
985,423863,1161367
986,423867,1161366
987,423871,1161365
988,423875,1161364
989,423879,1161363
990,423883,1161362
991,423887,1161360
992,423891,1161359
993,423895,1161358
994,423899,1161357
995,423903,1161356
996,423907,1161354
997,423912,1161353
998,423916,1161352
999,423920,1161351
1000,423924,1161350
1001,423928,1161348
1002,423932,1161347
1003,423936,1161346
1004,423940,1161345
1005,423944,1161344
1006,423948,1161342
1007,423952,1161341
1008,423956,1161340
1009,423960,1161339
1010,423964,1161338
1011,423968,1161336
1012,423972,1161335
1013,423976,1161334
1014,423980,1161333
1015,423984,1161332
1016,423989,1161331
1017,423993,1161329
1018,423997,1161328
1019,424001,1161327
1020,424005,1161326
1021,424009,1161324
1022,424013,1161323
1023,424017,1161322
1024,424021,1161321
1025,424025,1161320
1026,424029,1161318
1027,424033,1161317
1028,424037,1161316
1029,424041,1161314
1030,424045,1161313
1031,424049,1161312
1032,424053,1161310
1033,424057,1161309
1034,424061,1161307
1035,424064,1161306
1036,424068,1161304
1037,424072,1161302
1038,424076,1161301
1039,424080,1161299
1040,424084,1161297
1041,424087,1161295
1042,424091,1161292
1043,424095,1161290
1044,424098,1161288
1045,424102,1161286
1046,424105,1161283
1047,424108,1161281
1048,424112,1161278
1049,424115,1161276
1050,424118,1161273
1051,424122,1161270
1052,424125,1161267
1053,424128,1161265
1054,424132,1161262
1055,424135,1161259
1056,424138,1161257
1057,424141,1161254
1058,424145,1161251
1059,424148,1161249
1060,424151,1161246
1061,424155,1161243
1062,424158,1161240
1063,424161,1161238
1064,424164,1161235
1065,424168,1161233
1066,424171,1161230
1067,424174,1161227
1068,424177,1161225
1069,424181,1161222
1070,424184,1161219
1071,424187,1161216
1072,424191,1161214
1073,424194,1161211
1074,424197,1161208
1075,424200,1161206
1076,424203,1161203
1077,424207,1161200
1078,424210,1161198
1079,424213,1161195
1080,424216,1161192
1081,424219,1161189
1082,424223,1161187
1083,424226,1161184
1084,424229,1161182
1085,424233,1161179
1086,424236,1161177
1087,424240,1161174
1088,424243,1161172
1089,424247,1161170
1090,424251,1161168
1091,424254,1161166
1092,424258,1161164
1093,424262,1161163
1094,424266,1161161
1095,424270,1161160
1096,424274,1161158
1097,424278,1161157
1098,424282,1161156
1099,424286,1161155
1100,424290,1161154
1101,424294,1161152
1102,424298,1161151
1103,424302,1161150
1104,424306,1161149
1105,424311,1161148
1106,424315,1161147
1107,424319,1161146
1108,424323,1161145
1109,424327,1161144
1110,424331,1161142
1111,424335,1161141
1112,424339,1161140
1113,424343,1161139
1114,424347,1161138
1115,424351,1161136
1116,424355,1161135
1117,424359,1161134
1118,424363,1161132
1119,424367,1161131
1120,424371,1161130
1121,424375,1161128
1122,424379,1161127
1123,424383,1161125
1124,424387,1161123
1125,424390,1161122
1126,424394,1161120
1127,424398,1161118
1128,424402,1161116
1129,424406,1161115
1130,424409,1161113
1131,424413,1161111
1132,424417,1161109
1133,424420,1161107
1134,424424,1161105
1135,424427,1161102
1136,424431,1161100
1137,424434,1161097
1138,424438,1161095
1139,424441,1161092
1140,424444,1161089
1141,424447,1161087
1142,424450,1161084
1143,424453,1161081
1144,424457,1161078
1145,424460,1161075
1146,424463,1161072
1147,424466,1161069
1148,424469,1161067
1149,424472,1161064
1150,424475,1161061
1151,424479,1161058
1152,424482,1161056
1153,424485,1161053
1154,424489,1161050
1155,424492,1161048
1156,424496,1161046
1157,424499,1161044
1158,424503,1161041
1159,424507,1161040
1160,424511,1161038
1161,424515,1161036
1162,424519,1161035
1163,424523,1161033
1164,424527,1161032
1165,424531,1161030
1166,424535,1161029
1167,424538,1161027
1168,424542,1161025
1169,424546,1161024
1170,424550,1161022
1171,424554,1161020
1172,424557,1161017
1173,424561,1161015
1174,424564,1161013
1175,424568,1161010
1176,424571,1161008
1177,424574,1161005
1178,424578,1161003
1179,424581,1161001
1180,424585,1160998
1181,424588,1160995
1182,424591,1160993
1183,424595,1160990
1184,424598,1160988
1185,424601,1160985
1186,424604,1160982
1187,424608,1160980
1188,424611,1160977
1189,424614,1160974
1190,424617,1160971
1191,424621,1160969
1192,424624,1160966
1193,424627,1160963
1194,424630,1160960
1195,424633,1160958
1196,424636,1160955
1197,424639,1160951
1198,424642,1160948
1199,424644,1160945
1200,424647,1160942
1201,424649,1160938
1202,424651,1160935
1203,424652,1160931
1204,424654,1160927
1205,424655,1160923
1206,424656,1160919
1207,424657,1160915
1208,424658,1160911
1209,424658,1160907
1210,424658,1160902
1211,424659,1160898
1212,424659,1160894
1213,424660,1160890
1214,424660,1160886
1215,424661,1160882
1216,424661,1160878
1217,424662,1160874
1218,424663,1160869
1219,424663,1160865
1220,424663,1160861
1221,424664,1160857
1222,424664,1160853
1223,424664,1160848
1224,424664,1160844
1225,424664,1160840
1226,424664,1160836
1227,424665,1160832
1228,424665,1160828
1229,424665,1160823
1230,424665,1160819
1231,424665,1160815
1232,424665,1160811
1233,424665,1160807
1234,424665,1160802
1235,424665,1160798
1236,424665,1160794
1237,424665,1160790
1238,424665,1160786
1239,424666,1160782
1240,424666,1160777
1241,424666,1160773
1242,424667,1160769
1243,424667,1160765
1244,424668,1160761
1245,424668,1160757
1246,424668,1160752
1247,424669,1160748
1248,424669,1160744
1249,424670,1160740
1250,424671,1160736
1251,424671,1160732
1252,424672,1160727
1253,424673,1160723
1254,424673,1160719
1255,424674,1160715
1256,424675,1160711
1257,424675,1160707
1258,424676,1160703
1259,424677,1160698
1260,424678,1160694
1261,424678,1160690
1262,424679,1160686
1263,424680,1160682
1264,424681,1160678
1265,424682,1160674
1266,424683,1160670
1267,424684,1160665
1268,424685,1160661
1269,424686,1160657
1270,424687,1160653
1271,424688,1160649
1272,424689,1160645
1273,424690,1160641
1274,424691,1160637
1275,424692,1160633
1276,424693,1160629
1277,424694,1160625
1278,424695,1160621
1279,424696,1160617
1280,424698,1160613
1281,424699,1160609
1282,424700,1160605
1283,424701,1160601
1284,424702,1160597
1285,424703,1160593
1286,424705,1160589
1287,424706,1160585
1288,424707,1160581
1289,424708,1160577
1290,424709,1160573
1291,424710,1160568
1292,424712,1160565
1293,424713,1160560
1294,424714,1160556
1295,424715,1160552
1296,424716,1160548
1297,424717,1160544
1298,424719,1160540
1299,424720,1160536
1300,424721,1160532
1301,424722,1160528
1302,424723,1160524
1303,424724,1160520
1304,424725,1160516
1305,424726,1160512
1306,424728,1160508
1307,424729,1160504
1308,424730,1160500
1309,424731,1160496
1310,424732,1160492
1311,424733,1160488
1312,424734,1160484
1313,424735,1160480
1314,424736,1160476
1315,424737,1160472
1316,424739,1160468
1317,424740,1160464
1318,424741,1160460
1319,424742,1160456
1320,424743,1160452
1321,424744,1160447
1322,424745,1160443
1323,424746,1160439
1324,424747,1160435
1325,424748,1160431
1326,424749,1160427
1327,424750,1160423
1328,424751,1160419
1329,424752,1160415
1330,424753,1160411
1331,424754,1160407
1332,424755,1160403
1333,424756,1160399
1334,424757,1160395
1335,424757,1160391
1336,424758,1160387
1337,424759,1160383
1338,424761,1160378
1339,424762,1160374
1340,424763,1160370
1341,424764,1160366
1342,424765,1160362
1343,424765,1160358
1344,424766,1160354
1345,424767,1160350
1346,424768,1160346
1347,424769,1160342
1348,424770,1160338
1349,424771,1160334
1350,424772,1160330
1351,424773,1160325
1352,424774,1160321
1353,424775,1160317
1354,424776,1160313
1355,424777,1160309
1356,424778,1160305
1357,424779,1160301
1358,424780,1160297
1359,424781,1160293
1360,424782,1160289
1361,424783,1160285
1362,424784,1160281
1363,424785,1160277
1364,424786,1160273
1365,424787,1160269
1366,424788,1160264
1367,424789,1160260
1368,424789,1160256
1369,424790,1160252
1370,424791,1160248
1371,424792,1160244
1372,424793,1160240
1373,424794,1160236
1374,424795,1160232
1375,424796,1160228
1376,424797,1160224
1377,424798,1160220
1378,424799,1160216
1379,424800,1160212
1380,424801,1160207
1381,424802,1160203
1382,424803,1160199
1383,424804,1160195
1384,424805,1160191
1385,424806,1160187
1386,424807,1160183
1387,424808,1160179
1388,424809,1160175
1389,424810,1160171
1390,424811,1160167
1391,424812,1160163
1392,424813,1160159
1393,424814,1160155
1394,424815,1160151
1395,424816,1160147
1396,424816,1160142
1397,424817,1160138
1398,424818,1160134
1399,424820,1160130
1400,424820,1160126
1401,424821,1160122
1402,424822,1160118
1403,424823,1160114
1404,424824,1160110
1405,424825,1160106
1406,424826,1160101
1407,424827,1160097
1408,424828,1160093
1409,424829,1160089
1410,424830,1160085
1411,424831,1160081
1412,424832,1160077
1413,424833,1160073
1414,424834,1160069
1415,424835,1160065
1416,424836,1160061
1417,424837,1160057
1418,424838,1160053
1419,424839,1160049
1420,424840,1160045
1421,424841,1160041
1422,424841,1160037
1423,424842,1160033
1424,424844,1160028
1425,424845,1160024
1426,424846,1160020
1427,424847,1160016
1428,424848,1160012
1429,424849,1160008
1430,424850,1160004
1431,424851,1160000
1432,424852,1159996
1433,424853,1159992
1434,424854,1159988
1435,424856,1159984
1436,424857,1159980
1437,424858,1159976
1438,424860,1159972
1439,424862,1159968
1440,424863,1159964
1441,424865,1159961
1442,424867,1159957
1443,424869,1159954
1444,424872,1159950
1445,424874,1159947
1446,424877,1159943
1447,424879,1159940
1448,424882,1159937
1449,424885,1159934
1450,424888,1159931
1451,424891,1159928
1452,424894,1159925
1453,424897,1159922
1454,424900,1159919
1455,424903,1159917
1456,424906,1159914
1457,424909,1159911
1458,424913,1159908
1459,424916,1159905
1460,424919,1159902
1461,424922,1159900
1462,424925,1159897
1463,424928,1159894
1464,424931,1159891
1465,424934,1159888
1466,424937,1159885
1467,424940,1159882
1468,424943,1159879
1469,424946,1159876
1470,424949,1159873
1471,424952,1159870
1472,424955,1159868
1473,424958,1159865
1474,424961,1159862
1475,424964,1159859
1476,424967,1159856
1477,424970,1159853
1478,424974,1159850
1479,424977,1159848
1480,424980,1159845
1481,424983,1159842
1482,424986,1159839
1483,424989,1159836
1484,424992,1159833
1485,424995,1159830
1486,424998,1159827
1487,425001,1159824
1488,425004,1159822
1489,425007,1159819
1490,425010,1159816
1491,425013,1159813
1492,425016,1159810
1493,425019,1159807
1494,425022,1159804
1495,425026,1159801
1496,425028,1159798
