Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,2_Alajuela,39,0,39,158.13502312739482,110.59138335814897
142,2_Alajuela,40,0,40,162.29729945423378,111.10170551693967
142,2_Alajuela,41,0,41,166.44893019311675,110.17545550008145
142,2_Alajuela,42,0,42,170.57214342495001,109.95239360546891
142,2_Alajuela,43,0,43,174.72318664835308,109.33637446758441
142,2_Alajuela,44,0,44,178.98563926675018,108.15573768658004
142,2_Alajuela,45,0,45,183.14881409122631,106.71366292405293
142,2_Alajuela,46,0,46,187.30510663118261,104.17406527771843
142,2_Alajuela,47,0,47,191.58714069428555,102.55757574223176
142,2_Alajuela,48,0,48,195.66865242169493,100.22325951069475
142,2_Alajuela,49,0,49,200.06156048538807,97.16986388179870
142,2_Alajuela,50,0,50,204.23215985475363,93.83620513509695
142,2_Alajuela,51,0,51,208.39222973786053,90.07575774104021
142,2_Alajuela,52,0,52,212.69681281624429,86.41815637285890
142,2_Alajuela,53,0,53,217.01434061061897,83.90146612471521
142,2_Alajuela,54,0,54,221.15993944389169,81.51862537201906
142,2_Alajuela,55,0,55,225.49890275059295,77.62382537316182
142,2_Alajuela,56,0,56,229.70967457086795,74.12762375639586
142,2_Alajuela,57,0,57,233.96933985672692,69.90125263049246
142,2_Alajuela,58,0,58,238.23188771626997,66.08414015393744
142,2_Alajuela,59,0,59,242.48025761498923,61.47172739822578
142,2_Alajuela,60,0,60,246.72063814576572,55.75100291154518
142,2_Alajuela,61,0,61,251.06294189039517,50.02893975622392
142,2_Alajuela,62,0,62,255.27458974797025,43.06232115259454
142,2_Alajuela,63,0,63,259.55280264921771,36.74787649233292
142,2_Alajuela,64,0,64,263.68182584166175,31.98292784777517
142,2_Alajuela,65,0,65,267.96124125104581,26.89273130902301
142,2_Alajuela,66,0,66,272.20144702964427,22.68419270082973
142,2_Alajuela,67,0,67,276.41677522052635,17.45095344933673
142,2_Alajuela,68,0,68,280.71868237316340,11.05815940477049
142,2_Alajuela,69,0,69,284.92839116129261,7.27050771468998
142,2_Alajuela,70,0,70,289.11421756245801,3.59291534921013
142,2_Alajuela,71,0,71,293.34032059151502,358.83997795031712
142,2_Alajuela,72,0,72,297.55953527030397,354.16104326093142
142,2_Alajuela,73,0,73,301.78812010451441,351.91456879722034
142,2_Alajuela,74,0,74,305.99355354179136,348.37408348947162
142,2_Alajuela,75,0,75,310.17030058345671,343.69534030256597
142,2_Alajuela,76,0,76,314.41800228000665,340.04075532188932
142,2_Alajuela,77,0,77,318.55188001716766,336.37397255803603
142,2_Alajuela,78,0,78,322.81397820443055,332.61927114543244
142,2_Alajuela,79,0,79,327.05104558730648,331.24385601399183
142,2_Alajuela,80,0,80,331.21590034432541,330.16013560925506
142,2_Alajuela,81,0,81,335.51033684856827,327.49897512856080
142,2_Alajuela,82,0,82,339.63860312499935,327.21839086863815
142,2_Alajuela,83,0,83,343.87979092689818,326.58964262623078
142,2_Alajuela,84,0,84,348.01732086518240,326.35596790844386
142,2_Alajuela,85,0,85,352.25537766686580,327.75808547423139
142,2_Alajuela,86,0,86,356.41271748901443,327.94977414538869
142,2_Alajuela,87,0,87,360.55406956250567,327.77098328867856
142,2_Alajuela,88,0,88,364.67531244199142,327.68952699128982
142,2_Alajuela,89,0,89,368.87451478563997,327.64525929959711
142,2_Alajuela,90,0,90,373.04020378676398,328.76409567378005
142,2_Alajuela,91,0,91,377.16045114126206,329.06345360764215
142,2_Alajuela,92,0,92,381.37367765926706,329.32189971878000
142,2_Alajuela,93,0,93,385.54577260830240,330.07332982201939
142,2_Alajuela,94,0,94,389.70807992054688,331.38143729403720
142,2_Alajuela,95,0,95,393.86689906233522,332.98147848247748
142,2_Alajuela,96,0,96,397.96408897570944,334.35262170431724
142,2_Alajuela,97,0,97,402.16122273300857,336.16657601050002
142,2_Alajuela,98,0,98,406.35278163798199,337.91978428878127
142,2_Alajuela,99,0,99,410.45745673105017,341.08043234138677
142,2_Alajuela,100,0,100,414.60664115196369,342.07436991978989
142,2_Alajuela,101,0,101,418.68514363619806,342.69000248679424
142,2_Alajuela,102,0,102,422.79657321418978,346.90178620818165
142,2_Alajuela,103,0,103,427.03846820603127,349.59062494300019
142,2_Alajuela,104,0,104,431.22346988713730,351.08237950857767
142,2_Alajuela,105,0,105,435.31484800081341,353.55905012283586
142,2_Alajuela,106,0,106,439.45812396365801,355.68565742742874
142,2_Alajuela,107,0,107,443.66468764753250,358.29683091936982
142,2_Alajuela,108,0,108,447.68541343121075,0.59325736714211
142,2_Alajuela,109,0,109,451.95507293305582,2.42801953927090
142,2_Alajuela,110,0,110,456.03603039567827,4.86830767964624
142,2_Alajuela,111,0,111,460.15488626174738,6.39595273396465
142,2_Alajuela,112,0,112,464.45016361490832,7.57185759075809
142,2_Alajuela,113,0,113,468.63285568976880,9.41068279549997
142,2_Alajuela,114,0,114,472.83422016465863,11.25170490946576
142,2_Alajuela,115,0,115,477.08222785129601,12.22964627083668
142,2_Alajuela,116,0,116,481.20809521816960,12.77628139926335
142,2_Alajuela,117,0,117,485.38910981351569,12.89327921779057
142,2_Alajuela,118,0,118,489.62235793967960,12.03259760217911
142,2_Alajuela,119,0,119,493.82862595197849,12.45971504148095
142,2_Alajuela,120,0,120,498.04379141375250,14.44476025444727
142,2_Alajuela,121,0,121,502.27210867091281,14.44413458167333
142,2_Alajuela,122,0,122,506.42304577407424,13.24032232099223
142,2_Alajuela,123,0,123,510.59001563144591,13.44643392789345
142,2_Alajuela,124,0,124,514.79625987326915,14.44400584654102
142,2_Alajuela,125,0,125,519.03234510229595,14.23762841034172
142,2_Alajuela,126,0,126,523.27994253248471,14.45813016018694
142,2_Alajuela,127,0,127,527.58217766101347,15.43286737483330
142,2_Alajuela,128,0,128,531.69049556205891,14.98373217032434
142,2_Alajuela,129,0,129,536.02715380244581,14.69404880477508
142,2_Alajuela,130,0,130,540.23397514860983,15.49942659956331
142,2_Alajuela,131,0,131,544.40182570440345,16.73597357778358
142,2_Alajuela,132,0,132,548.60705509021193,16.61292219373728
142,2_Alajuela,133,0,133,552.76406378135061,17.26606292208312
142,2_Alajuela,134,0,134,557.02978797303126,18.78666961520229
142,2_Alajuela,135,0,135,561.19372531557428,19.57729265760014
142,2_Alajuela,136,0,136,565.25247962313279,21.77082479993422
142,2_Alajuela,137,0,137,569.46288322454188,23.62930927254781
142,2_Alajuela,138,0,138,573.63792312694000,26.53497287469850
142,2_Alajuela,139,0,139,577.79922279039022,31.14674889876787
142,2_Alajuela,140,0,140,581.84130863887992,34.09137476338603
142,2_Alajuela,141,0,141,586.04906506255270,36.97922746941933
142,2_Alajuela,142,0,142,590.16499377122886,39.49606714405916
142,2_Alajuela,143,0,143,594.22318758665051,41.27901712506579
142,2_Alajuela,144,0,144,598.32402993137941,44.47885301515855
142,2_Alajuela,145,0,145,602.51563534933359,46.44699741916298
142,2_Alajuela,146,0,146,606.74207366617964,47.34666926881512
142,2_Alajuela,147,0,147,610.75484291448265,49.39591048073294
142,2_Alajuela,148,0,148,614.98450837773123,51.83013990264136
142,2_Alajuela,149,0,149,619.15864590545573,53.84282550072310
142,2_Alajuela,150,0,150,623.41123154747868,54.72792223231478
142,2_Alajuela,151,0,151,627.58899009977756,55.86043333536684
142,2_Alajuela,152,0,152,631.80988863306629,56.72720742458346
142,2_Alajuela,153,0,153,635.92799029623325,56.89169809393482
142,2_Alajuela,154,0,154,640.19736091138395,57.90564228225370
142,2_Alajuela,155,0,155,644.35777320297450,57.88809931502802
142,2_Alajuela,156,0,156,648.57977145750192,57.73403270634590
142,2_Alajuela,157,0,157,652.73878605666005,58.42567550807766
142,2_Alajuela,158,0,158,657.02925651204976,57.73203000965190
142,2_Alajuela,159,0,159,661.15354449520828,56.70880943552336
142,2_Alajuela,160,0,160,665.29918613175789,56.84546334019048
142,2_Alajuela,161,0,161,669.60478325943905,57.19997556309330
142,2_Alajuela,162,0,162,673.81144993492637,57.70896725884546
142,2_Alajuela,163,0,163,677.92769878177444,58.26226241764200
142,2_Alajuela,164,0,164,682.19025821711602,57.75642773216558
142,2_Alajuela,165,0,165,686.42831603313630,57.19368052469784
142,2_Alajuela,166,0,166,690.61619062992656,56.86479011223130
142,2_Alajuela,167,0,167,694.79652878156082,57.20955321270068
142,2_Alajuela,168,0,168,699.05788056985659,58.61925116229376
142,2_Alajuela,169,0,169,703.18831836270488,57.74006032953230
142,2_Alajuela,170,0,170,707.38679752862618,56.31097849849444
142,2_Alajuela,171,0,171,711.70212971772014,56.67862158786720
142,2_Alajuela,172,0,172,715.80309661103843,57.17884272415200
142,2_Alajuela,173,0,173,720.02480816168406,57.55772883621494
142,2_Alajuela,174,0,174,724.19256123108244,57.18563304786920
142,2_Alajuela,175,0,175,728.32969268386876,57.45353788066208
142,2_Alajuela,176,0,176,732.55910676247186,57.85869926008380
142,2_Alajuela,177,0,177,736.78838296643778,57.85854680691646
142,2_Alajuela,178,0,178,741.03505391247620,57.49964036000604
142,2_Alajuela,179,0,179,745.19929362263269,57.18854840997764
142,2_Alajuela,180,0,180,749.37442943593339,57.54766041466974
142,2_Alajuela,181,0,181,753.62104718264482,55.73499424789322
142,2_Alajuela,182,0,182,757.81071455055314,53.60150927133888
142,2_Alajuela,183,0,183,762.00025089599922,53.59332417627504
142,2_Alajuela,184,0,184,766.20682894938693,51.96298326525324
142,2_Alajuela,185,0,185,770.40285281210981,49.62731076597010
142,2_Alajuela,186,0,186,774.59599195303372,47.60094854798218
142,2_Alajuela,187,0,187,778.88552177521728,45.55759094752828
142,2_Alajuela,188,0,188,783.06644911991123,44.06973458718551
142,2_Alajuela,189,0,189,787.36499753491739,41.87460703904789
142,2_Alajuela,190,0,190,791.61036388527600,39.40403136199083
142,2_Alajuela,191,0,191,795.87216912399651,37.71152025076913
142,2_Alajuela,192,0,192,799.98059196739109,36.58115200491850
142,2_Alajuela,193,0,193,804.20027158065022,37.12787133702627
142,2_Alajuela,194,0,194,808.52023713938206,37.83089333368684
142,2_Alajuela,195,0,195,812.65285293811235,37.22503864986232
142,2_Alajuela,196,0,196,816.85623633062892,38.28569925145168
142,2_Alajuela,197,0,197,821.08711995070337,40.01828567265511
142,2_Alajuela,198,0,198,825.40506939604859,40.64034905652089
142,2_Alajuela,199,0,199,829.46966510478001,42.33631804121498
142,2_Alajuela,200,0,200,833.74350760315883,44.33483407905342
142,2_Alajuela,201,0,201,837.91544837414642,47.23552415405720
142,2_Alajuela,202,0,202,842.03453877882851,50.13410200068672
142,2_Alajuela,203,0,203,846.30952833607284,53.19684510860686
142,2_Alajuela,204,0,204,850.48893937885020,56.83183161921122
142,2_Alajuela,205,0,205,854.57878426559580,59.49600957585330
142,2_Alajuela,206,0,206,858.67552983984513,63.18549126566614
142,2_Alajuela,207,0,207,862.93185325354739,65.80897983021184
142,2_Alajuela,208,0,208,867.03843411252444,68.74186185419168
142,2_Alajuela,209,0,209,871.17431150800667,73.60120438046138
142,2_Alajuela,210,0,210,875.39748941799212,76.90008899615886
142,2_Alajuela,211,0,211,879.62048154455476,78.90017478430978
142,2_Alajuela,212,0,212,883.81057391889965,81.37251873057328
142,2_Alajuela,213,0,213,887.98599445830223,83.03776945936930
142,2_Alajuela,214,0,214,892.18704727773149,83.35199655244284
142,2_Alajuela,215,0,215,896.40359335821120,84.49531156137078
142,2_Alajuela,216,0,216,900.45181947096467,85.11823845207591
142,2_Alajuela,217,0,217,904.70530713648122,85.59691003788356
142,2_Alajuela,218,0,218,908.81726478779171,87.89662380934804
142,2_Alajuela,219,0,219,913.06058056438508,87.91677416191764
142,2_Alajuela,220,0,220,917.24729631012269,86.65590016105521
142,2_Alajuela,221,0,221,921.46949894124020,86.67429598457646
142,2_Alajuela,222,0,222,925.64043116412461,86.65412486924234
142,2_Alajuela,223,0,223,929.75412020453268,86.68313487326334
142,2_Alajuela,224,0,224,933.97969835271363,86.73034231678234
142,2_Alajuela,225,0,225,938.22080260229563,86.72956987325034
142,2_Alajuela,226,0,226,942.46191255663030,86.72883903787876
142,2_Alajuela,227,0,227,946.71864844717697,85.95407417171216
142,2_Alajuela,228,0,228,950.89301460318131,85.40045394762916
142,2_Alajuela,229,0,229,955.12516602293567,84.52832708931500
142,2_Alajuela,230,0,230,959.45042669342331,83.28576679516320
142,2_Alajuela,231,0,231,963.62846859164949,83.20553788548349
142,2_Alajuela,232,0,232,967.85867690540897,82.74656389359612
142,2_Alajuela,233,0,233,972.11729216299489,81.11953904651016
142,2_Alajuela,234,0,234,976.40191796679380,79.79622399228694
142,2_Alajuela,235,0,235,980.49136483124948,79.79615971333922
142,2_Alajuela,236,0,236,984.76035574253956,78.95230563194822
142,2_Alajuela,237,0,237,989.04499541678797,78.47719458796652
142,2_Alajuela,238,0,238,993.25374033160722,77.68568362861252
142,2_Alajuela,239,0,239,997.35644706693779,77.60877386256024
142,2_Alajuela,240,0,240,1001.54599108957188,78.03927799006814
142,2_Alajuela,241,0,241,1005.78464612655364,77.18354411041160
142,2_Alajuela,242,0,242,1010.10318160193981,76.98138893160896
142,2_Alajuela,243,0,243,1014.23165567552803,76.78333536085223
142,2_Alajuela,244,0,244,1018.34427030305392,77.04297434619178
142,2_Alajuela,245,0,245,1022.58653244584332,77.20463779645986
142,2_Alajuela,246,0,246,1026.78271343424331,75.90950111773992
142,2_Alajuela,247,0,247,1030.91948249664074,75.95305172744310
142,2_Alajuela,248,0,248,1035.08139863199722,76.86971307386426
142,2_Alajuela,249,0,249,1039.23749102752026,75.68791484027984
142,2_Alajuela,250,0,250,1043.52302378920513,75.79279345623962
142,2_Alajuela,251,0,251,1047.71485070062840,75.87741140335072
142,2_Alajuela,252,0,252,1051.87431295899250,76.17897176773144
142,2_Alajuela,253,0,253,1056.16053502685349,76.64674178630538
142,2_Alajuela,254,0,254,1060.38492353696756,75.99379789369672
142,2_Alajuela,255,0,255,1064.59510202728643,76.37769927108904
142,2_Alajuela,256,0,256,1068.66315040139011,77.40190579993094
142,2_Alajuela,257,0,257,1072.89987522580736,78.09917937817032
142,2_Alajuela,258,0,258,1077.11726522589629,78.12175207762768
142,2_Alajuela,259,0,259,1081.31690739548958,78.12149516721770
142,2_Alajuela,260,0,260,1085.51662683739914,79.18343249315124
142,2_Alajuela,261,0,261,1089.70387451890338,79.42053703210875
142,2_Alajuela,262,0,262,1093.93163412594799,79.83174212863210
142,2_Alajuela,263,0,263,1098.14402827810568,81.06616705359482
142,2_Alajuela,264,0,264,1102.33892854705323,81.87479938433796
142,2_Alajuela,265,0,265,1106.53407939452404,83.25517752066108
142,2_Alajuela,266,0,266,1110.56304703558476,83.92231726185383
142,2_Alajuela,267,0,267,1114.73646871355618,84.03934623235348
142,2_Alajuela,268,0,268,1118.90233470313683,84.61735430645481
142,2_Alajuela,269,0,269,1123.04281034536734,86.95568808822576
142,2_Alajuela,270,0,270,1127.28424104775058,88.40345160713657
142,2_Alajuela,271,0,271,1131.46211092936619,88.86208023748308
142,2_Alajuela,272,0,272,1135.57008578798809,90.14102155211160
142,2_Alajuela,273,0,273,1139.71263457606074,91.87634854887422
142,2_Alajuela,274,0,274,1143.91368064146855,93.10973321880731
142,2_Alajuela,275,0,275,1148.17399363521372,93.13471486939470
142,2_Alajuela,276,0,276,1152.33968673096342,94.41263251817217
142,2_Alajuela,277,0,277,1156.53627828628396,95.92696793017294
142,2_Alajuela,278,0,278,1160.75437705194736,96.20164248008624
142,2_Alajuela,279,0,279,1165.00725143375712,97.09578850651577
142,2_Alajuela,280,0,280,1169.19269939532069,97.58379672504326
142,2_Alajuela,281,0,281,1173.42353826476528,98.10066337454180
142,2_Alajuela,282,0,282,1177.53706848197498,98.06081076552876
142,2_Alajuela,283,0,283,1181.75527947932460,98.27836667141150
142,2_Alajuela,284,0,284,1185.95134991401915,99.48265293577718
142,2_Alajuela,285,0,285,1190.14441299738769,100.84046305785074
142,2_Alajuela,286,0,286,1194.31380860406330,100.73835610922498
142,2_Alajuela,287,0,287,1198.63460932602175,100.15236963702222
142,2_Alajuela,288,0,288,1202.83147592942964,100.92812457526728
142,2_Alajuela,289,0,289,1207.04289061171585,101.57903735244668
142,2_Alajuela,290,0,290,1211.28250307182520,102.80830871425862
142,2_Alajuela,291,0,291,1215.40576958368888,103.21455525599409
142,2_Alajuela,292,0,292,1219.62138550623331,103.05585385076677
142,2_Alajuela,293,0,293,1223.91162994271417,104.43532648989508
142,2_Alajuela,294,0,294,1228.15023652617379,104.69049264907375
142,2_Alajuela,295,0,295,1232.34242770692163,102.44641174008844
142,2_Alajuela,296,0,296,1236.54855410145842,102.57375268448595
142,2_Alajuela,297,0,297,1240.63726780127490,103.63080383772024
142,2_Alajuela,298,0,298,1244.89332149010170,103.50382910490313
142,2_Alajuela,299,0,299,1249.11740698269386,102.26669912871554
142,2_Alajuela,300,0,300,1253.27092204961400,101.65304921603359
142,2_Alajuela,301,0,301,1257.45879414223327,101.25856553423048
142,2_Alajuela,302,0,302,1261.61743601805983,100.42038616936954
142,2_Alajuela,303,0,303,1265.79655964246854,100.86762703064944
142,2_Alajuela,304,0,304,1270.04635734685257,100.05706416569170
142,2_Alajuela,305,0,305,1274.25250682303408,98.12820291075317
142,2_Alajuela,306,0,306,1278.50546195786842,96.97624327991007
142,2_Alajuela,307,0,307,1282.82383929275079,94.60873900879430
142,2_Alajuela,308,0,308,1287.07412133783077,91.33631863882351
142,2_Alajuela,309,0,309,1291.19373206300816,90.13045834684171
142,2_Alajuela,310,0,310,1295.46294308097276,88.29990775477624
142,2_Alajuela,311,0,311,1299.70799890640501,86.33581667871027
142,2_Alajuela,312,0,312,1303.90491626244807,83.73670696442272
142,2_Alajuela,313,0,313,1308.14269696659994,81.11108465102956
142,2_Alajuela,314,0,314,1312.38408734765289,80.22157472388618
142,2_Alajuela,315,0,315,1316.62775056160604,78.68878638794804
142,2_Alajuela,316,0,316,1320.89559994075717,77.67970542636688
142,2_Alajuela,317,0,317,1325.18693995760600,76.49707208970170
142,2_Alajuela,318,0,318,1329.40740474739982,75.99015849934264
142,2_Alajuela,319,0,319,1333.68560285589433,76.40900476115010
142,2_Alajuela,320,0,320,1337.85966681461605,75.85635480696936
142,2_Alajuela,321,0,321,1342.17486159748728,75.03401585945356
142,2_Alajuela,322,0,322,1346.37352316959414,75.73692596590334
142,2_Alajuela,323,0,323,1350.68285242751517,75.62597422709426
142,2_Alajuela,324,0,324,1354.59437663322205,74.96585995589746
142,2_Alajuela,325,0,325,1358.81067036546870,74.42465055910340
142,2_Alajuela,326,0,326,1362.92736713836985,74.00854646085806
142,2_Alajuela,327,0,327,1367.20861520423705,75.68233385048094
142,2_Alajuela,328,0,328,1371.48063395925055,75.04038477835236
142,2_Alajuela,329,0,329,1375.62491877486082,73.72219282389632
142,2_Alajuela,330,0,330,1379.86243997167776,74.15108732119188
142,2_Alajuela,331,0,331,1384.18013278879630,74.82958643724318
142,2_Alajuela,332,0,332,1388.38075899248929,75.49629385909149
142,2_Alajuela,333,0,333,1392.57486171506639,75.43132112226000
142,2_Alajuela,334,0,334,1396.79398921845404,75.45997257654784
142,2_Alajuela,335,0,335,1401.06259417263504,75.62885437379092
142,2_Alajuela,336,0,336,1405.34878311542229,75.54072694315180
142,2_Alajuela,337,0,337,1409.55268911191160,75.37368575185506
142,2_Alajuela,338,0,338,1413.75861901270218,75.34335488058002
142,2_Alajuela,339,0,339,1417.94590820806343,75.37392031695758
142,2_Alajuela,340,0,340,1422.15438772361790,75.14438170706710
142,2_Alajuela,341,0,341,1426.45657926019044,74.43555170478636
142,2_Alajuela,342,0,342,1430.76791769210013,72.75660599687082
142,2_Alajuela,343,0,343,1435.03686740780722,69.48219831977660
142,2_Alajuela,344,0,344,1439.22413933700727,67.46879325446658
142,2_Alajuela,345,0,345,1443.42470124571446,65.88150746749764
142,2_Alajuela,346,0,346,1447.62560175075623,63.25440243577082
142,2_Alajuela,347,0,347,1451.87380538205798,59.71639279369730
142,2_Alajuela,348,0,348,1456.06290136591838,56.41740274360716
142,2_Alajuela,349,0,349,1460.21536561783068,53.95688084346302
142,2_Alajuela,350,0,350,1464.50190461410648,51.40707328787284
142,2_Alajuela,351,0,351,1468.76573857517474,48.83209665769124
142,2_Alajuela,352,0,352,1472.96579681898152,45.49912124333450
142,2_Alajuela,353,0,353,1477.14942321195554,42.22376164510016
142,2_Alajuela,354,0,354,1481.43561165019446,40.50573395182051
142,2_Alajuela,355,0,355,1485.68300782731285,39.90059344436829
142,2_Alajuela,356,0,356,1489.94079666425796,38.05983053264437
142,2_Alajuela,357,0,357,1494.19614491478364,36.18646170835699
142,2_Alajuela,358,0,358,1498.42179701577084,34.37738330832260
142,2_Alajuela,359,0,359,1502.68322882403459,34.61952592838657
142,2_Alajuela,360,0,360,1506.88588809303224,36.10114486357307
142,2_Alajuela,361,0,361,1511.10548691115241,35.97203864845317
142,2_Alajuela,362,0,362,1515.32834655005286,34.37395305555681
142,2_Alajuela,363,0,363,1519.57638881444836,34.50346089879921
142,2_Alajuela,364,0,364,1523.77896728410838,34.77686602679792
142,2_Alajuela,365,0,365,1528.01824441952681,34.36780333972758
142,2_Alajuela,366,0,366,1532.23110052274569,33.58407869188883
142,2_Alajuela,367,0,367,1536.53138356055206,32.19001364854429
142,2_Alajuela,368,0,368,1540.75775982658729,32.52463016562848
142,2_Alajuela,369,0,369,1545.01103770356258,32.85993168296644
142,2_Alajuela,370,0,370,1549.21115414118026,31.23396212149401
142,2_Alajuela,371,0,371,1553.42939103680737,29.26804210978282
142,2_Alajuela,372,0,372,1557.68293479819818,29.23427245087703
142,2_Alajuela,373,0,373,1561.91947164208682,29.85964716673581
142,2_Alajuela,374,0,374,1566.02985360322873,29.56429252031462
142,2_Alajuela,375,0,375,1570.27603571300415,27.55076635638618
142,2_Alajuela,376,0,376,1574.45556722245351,27.35638719344818
142,2_Alajuela,377,0,377,1578.70308303879801,27.01979371055822
142,2_Alajuela,378,0,378,1583.07938527988790,26.12107424849399
142,2_Alajuela,379,0,379,1587.27537413985146,25.73234071284936
142,2_Alajuela,380,0,380,1591.43698403066537,25.33678616739439
142,2_Alajuela,381,0,381,1595.63746166654005,26.06162231496498
142,2_Alajuela,382,0,382,1599.84990829187177,25.64352081163671
142,2_Alajuela,383,0,383,1604.12217351100480,23.93579870691861
142,2_Alajuela,384,0,384,1608.35406459908927,24.42721345347089
142,2_Alajuela,385,0,385,1612.57616868247032,24.49559799945032
142,2_Alajuela,386,0,386,1616.78419874433098,23.04823822444750
142,2_Alajuela,387,0,387,1621.05429539547799,23.22973755900362
142,2_Alajuela,388,0,388,1625.18452086180196,22.70406191687436
142,2_Alajuela,389,0,389,1629.45822764862623,21.39864801589246
142,2_Alajuela,390,0,390,1633.60439310092056,20.99510873714219
142,2_Alajuela,391,0,391,1637.74626533346441,21.39064377063519
142,2_Alajuela,392,0,392,1641.99288052310658,21.70453800230470
142,2_Alajuela,393,0,393,1646.25554388124738,21.15639446923256
142,2_Alajuela,394,0,394,1650.47112322157386,20.55321316947936
142,2_Alajuela,395,0,395,1654.69932012458571,21.18655939426046
142,2_Alajuela,396,0,396,1658.95605672095303,22.55079868489949
142,2_Alajuela,397,0,397,1663.07699103031223,22.07644564811068
142,2_Alajuela,398,0,398,1667.35167671460545,21.17105491114301
142,2_Alajuela,399,0,399,1671.63948746947449,22.15004513517703
142,2_Alajuela,400,0,400,1675.79002184141973,21.64393385281705
142,2_Alajuela,401,0,401,1680.06597481053450,21.68424592812251
142,2_Alajuela,402,0,402,1684.29186646220887,21.63168855689345
142,2_Alajuela,403,0,403,1688.52557396275233,21.76710607060970
142,2_Alajuela,404,0,404,1692.70492822203960,22.38531003140272
142,2_Alajuela,405,0,405,1696.93196264400922,22.04093303797901
142,2_Alajuela,406,0,406,1701.04844927787303,22.38100238389723
142,2_Alajuela,407,0,407,1705.38487402220426,21.68776470278678
142,2_Alajuela,408,0,408,1709.58618370436511,21.21708061620368
142,2_Alajuela,409,0,409,1713.81747976720931,22.14030085649777
142,2_Alajuela,410,0,410,1717.97982130144192,22.65840696576447
142,2_Alajuela,411,0,411,1722.22861321032065,21.92133926638860
142,2_Alajuela,412,0,412,1726.48512593144437,21.38615278063315
142,2_Alajuela,413,0,413,1730.62650986677886,22.38309420081723
142,2_Alajuela,414,0,414,1734.85323518411360,22.81709145322970
142,2_Alajuela,415,0,415,1739.05122916618393,22.40262010053170
142,2_Alajuela,416,0,416,1743.28400409594951,23.12741630684389
142,2_Alajuela,417,0,417,1747.54284670513312,22.84479688106423
142,2_Alajuela,418,0,418,1751.77428980759237,22.88085695408448
142,2_Alajuela,419,0,419,1755.87656767213184,23.60153198215779
142,2_Alajuela,420,0,420,1760.15904307823735,23.87657840323674
142,2_Alajuela,421,0,421,1764.34533083687415,25.63680028754158
142,2_Alajuela,422,0,422,1768.50326400863514,26.96751929784201
142,2_Alajuela,423,0,423,1772.85706719386280,27.77796600560490
142,2_Alajuela,424,0,424,1776.95772654083271,28.55552804944606
142,2_Alajuela,425,0,425,1781.10552146475902,30.59209049590886
142,2_Alajuela,426,0,426,1785.27220595067615,33.61280116311495
142,2_Alajuela,427,0,427,1789.53051450108887,34.90351259617089
142,2_Alajuela,428,0,428,1793.65515794376824,37.43044710424543
